constructorId,year,constructor_final_standing,driver1Id,driver2Id,driver1_final_standing,driver2_final_standing,final_constructor_points,num_wins,num_podiums,avg_pos,driver1_avg_pos,driver2_avg_pos,avg_points,avg_quali,avg_grid,driver1_avg_quali,driver2_avg_quali,driver1_avg_grid,driver2_avg_grid
2,2008,3,2,9,6,4,135.0,1,11,5.416666666666667,6.5,4.333333333333333,7.5,5.0,7.416666666666667,6.0,4.0,9.0,5.833333333333333
3,2008,8,3,6,13,15,26.0,0,2,10.0,9.222222222222221,10.777777777777779,1.4444444444444444,13.75,13.583333333333334,11.5,16.0,12.11111111111111,15.055555555555555
4,2008,4,4,12,5,12,80.0,2,4,4.361111111111111,4.611111111111111,4.111111111111111,4.444444444444445,13.75,10.166666666666666,10.5,17.0,6.888888888888889,13.444444444444445
5,2008,6,7,20,17,8,39.0,1,1,7.305555555555555,9.833333333333334,4.777777777777778,2.1666666666666665,15.5,12.333333333333334,18.5,12.5,13.666666666666666,11.0
6,2008,1,8,13,3,2,172.0,8,19,4.638888888888889,5.0,4.277777777777778,9.555555555555555,5.75,3.6666666666666665,9.0,2.5,4.388888888888889,2.9444444444444446
7,2008,5,10,15,10,9,56.0,0,2,6.611111111111111,6.555555555555555,6.666666666666667,3.111111111111111,7.5,9.333333333333334,9.5,5.5,11.055555555555555,7.611111111111111
8,2008,11,11,19,21,22,0.0,0,0,9.625,11.5,7.75,0.0,21.0,20.75,20.0,22.0,20.5,21.0
9,2008,7,14,17,16,11,29.0,0,1,7.527777777777778,8.055555555555555,7.0,1.6111111111111112,10.75,11.0,10.0,11.5,12.833333333333334,9.166666666666666
10,2008,10,16,21,20,19,0.0,0,0,7.777777777777778,6.5,9.055555555555555,0.0,18.5,18.75,20.0,17.0,19.166666666666668,18.333333333333332
11,2008,9,18,22,18,14,14.0,0,1,9.13888888888889,9.61111111111111,8.666666666666666,0.7777777777777778,12.25,14.777777777777779,12.0,12.5,14.722222222222221,14.833333333333334
23,2009,1,18,22,1,3,172.0,8,15,3.823529411764706,3.3529411764705883,4.294117647058823,10.117647058823529,2.0,5.117647058823529,1.0,3.0,5.705882352941177,4.529411764705882
7,2009,5,15,10,8,10,59.5,0,5,6.852941176470588,6.294117647058823,7.333333333333333,3.5,5.25,10.382352941176471,5.0,5.5,8.529411764705882,12.333333333333334
4,2009,8,4,12,9,21,26.0,0,1,8.676470588235293,6.705882352941177,10.4,1.5294117647058822,14.0,11.882352941176471,11.0,17.0,8.882352941176471,14.1
3,2009,7,3,6,7,20,34.5,0,0,8.411764705882353,7.294117647058823,9.529411764705882,2.0294117647058822,9.0,10.117647058823529,5.5,12.5,8.058823529411764,12.176470588235293
5,2009,10,67,7,16,19,8.0,0,0,7.823529411764706,9.0,7.555555555555555,0.47058823529411764,17.75,15.411764705882353,18.0,17.5,14.176470588235293,17.11111111111111
10,2009,9,16,21,17,15,13.0,0,1,10.647058823529411,10.411764705882353,10.833333333333334,0.7647058823529411,18.5,14.764705882352942,19.0,18.0,13.705882352941176,15.75
2,2009,6,2,9,13,14,36.0,0,2,8.411764705882353,8.352941176470589,8.470588235294118,2.1176470588235294,8.5,11.352941176470589,11.0,6.0,12.0,10.705882352941176
9,2009,2,17,20,4,2,153.5,6,16,4.323529411764706,5.0,3.6470588235294117,9.029411764705882,5.75,5.5588235294117645,8.5,3.0,6.705882352941177,4.411764705882353
6,2009,4,8,13,6,11,70.0,1,6,7.176470588235294,6.235294117647059,4.6,4.117647058823529,10.25,9.735294117647058,9.0,11.5,7.588235294117647,7.8
1,2009,3,5,1,12,5,71.0,2,5,6.029411764705882,5.764705882352941,6.294117647058823,4.176470588235294,14.0,10.088235294117647,14.0,14.0,11.0,9.176470588235293
6,2010,3,4,13,2,6,396.0,5,15,5.526315789473684,4.315789473684211,6.7368421052631575,20.842105263157894,3.25,6.7631578947368425,3.0,3.5,5.7894736842105265,7.7368421052631575
1,2010,2,1,18,4,5,454.0,5,16,3.5789473684210527,3.1578947368421053,4.0,23.894736842105264,6.75,6.0,7.5,6.0,5.157894736842105,6.842105263157895
9,2010,1,20,17,1,3,498.0,9,20,3.3157894736842106,3.0526315789473686,3.5789473684210527,26.210526315789473,2.5,2.3684210526315788,1.0,4.0,1.9473684210526316,2.789473684210526
131,2010,4,3,30,7,9,214.0,0,3,6.342105263157895,4.947368421052632,7.7368421052631575,11.263157894736842,6.25,8.657894736842104,5.5,7.0,7.368421052631579,9.947368421052632
10,2010,7,24,16,15,11,68.0,0,0,7.7368421052631575,7.684210526315789,7.7894736842105265,3.5789473684210527,11.25,13.605263157894736,12.5,10.0,15.052631578947368,12.157894736842104
3,2010,6,22,807,10,14,69.0,0,0,9.131578947368421,8.842105263157896,9.421052631578947,3.6315789473684212,11.75,10.31578947368421,9.5,14.0,9.421052631578947,11.210526315789474
4,2010,5,9,808,8,13,163.0,0,3,6.7105263157894735,5.0,8.421052631578947,8.578947368421053,13.25,10.552631578947368,9.0,17.5,6.947368421052632,14.157894736842104
5,2010,9,153,67,19,16,13.0,0,0,9.736842105263158,10.578947368421053,8.894736842105264,0.6842105263157895,15.5,15.026315789473685,17.5,13.5,15.263157894736842,14.789473684210526
205,2010,10,5,15,20,21,0.0,0,0,10.236842105263158,10.473684210526315,10.0,0.0,20.0,18.86842105263158,20.0,20.0,18.894736842105264,18.842105263157894
15,2010,8,37,155,17,12,44.0,0,0,6.0,5.785714285714286,5.368421052631579,2.3157894736842106,15.0,14.052631578947368,14.0,16.0,14.428571428571429,13.947368421052632
164,2010,11,811,812,23,22,0.0,0,0,11.657894736842104,8.722222222222221,13.5,0.0,23.5,22.657894736842106,23.0,24.0,22.22222222222222,23.3
166,2010,12,10,810,25,24,0.0,0,0,9.263157894736842,9.263157894736842,9.263157894736842,0.0,21.0,21.13157894736842,20.0,22.0,20.210526315789473,22.05263157894737
9,2011,1,20,17,1,3,650.0,12,27,2.3157894736842106,1.4736842105263157,3.1578947368421053,34.21052631578947,2.0,2.526315789473684,1.0,3.0,1.263157894736842,3.789473684210526
1,2011,2,1,18,5,2,497.0,6,18,2.9473684210526314,3.1578947368421053,2.736842105263158,26.157894736842106,3.0,4.026315789473684,2.0,4.0,3.5789473684210527,4.473684210526316
4,2011,5,808,2,10,11,73.0,0,2,9.210526315789474,9.0,6.181818181818182,3.8421052631578947,9.5,11.552631578947368,7.0,12.0,10.473684210526315,13.363636363636363
6,2011,3,4,13,4,6,375.0,1,10,4.315789473684211,3.263157894736842,5.368421052631579,19.736842105263158,6.25,5.184210526315789,5.0,7.5,4.578947368421052,5.7894736842105265
5,2011,8,67,153,15,14,41.0,0,0,9.105263157894736,8.263157894736842,9.947368421052632,2.1578947368421053,11.75,14.605263157894736,11.0,12.5,14.578947368421053,14.631578947368421
10,2011,6,16,814,9,13,69.0,0,0,9.657894736842104,8.842105263157896,10.473684210526315,3.6315789473684212,15.25,11.631578947368421,16.5,14.0,11.578947368421053,11.68421052631579
205,2011,10,15,5,21,22,0.0,0,0,12.605263157894736,13.166666666666666,11.68421052631579,0.0,19.5,18.68421052631579,20.0,19.0,19.22222222222222,18.105263157894736
166,2011,12,816,10,24,25,0.0,0,0,13.789473684210526,15.31578947368421,12.263157894736842,0.0,21.5,21.31578947368421,22.0,21.0,21.894736842105264,20.736842105263158
3,2011,9,22,813,17,19,5.0,0,0,10.578947368421053,11.157894736842104,10.0,0.2631578947368421,16.25,14.710526315789474,16.0,16.5,14.842105263157896,14.578947368421053
131,2011,4,3,30,7,8,165.0,0,0,6.473684210526316,6.842105263157895,6.105263157894737,8.68421052631579,9.5,8.921052631578947,8.0,11.0,7.526315789473684,10.31578947368421
15,2011,7,155,815,12,16,44.0,0,0,8.473684210526315,8.31578947368421,8.444444444444445,2.3157894736842106,12.0,13.631578947368421,9.5,14.5,13.842105263157896,13.222222222222221
164,2011,11,24,39,23,26,0.0,0,0,13.894736842105264,13.166666666666666,15.222222222222221,0.0,23.5,21.342105263157894,23.0,24.0,21.055555555555557,20.444444444444443
1,2012,3,18,1,5,4,378.0,7,13,5.1,6.2,4.0,18.9,1.5,5.375,2.0,1.0,6.45,4.3
9,2012,1,20,17,1,6,460.0,7,14,4.875,4.2,5.55,23.0,5.25,5.45,6.0,4.5,5.05,5.85
6,2012,2,4,13,2,7,400.0,3,15,5.275,2.95,7.6,20.0,12.25,7.975,10.5,14.0,6.1,9.85
15,2012,6,155,815,12,10,126.0,0,4,7.025,7.85,6.2,6.3,14.25,11.9,15.0,13.5,11.6,12.2
208,2012,4,8,154,3,8,303.0,1,10,5.325,5.45,4.7894736842105265,15.15,8.25,7.775,11.5,5.0,7.45,7.7368421052631575
5,2012,9,817,818,18,17,26.0,0,0,10.625,11.45,9.8,1.3,13.5,15.825,12.5,14.5,14.7,16.95
10,2012,7,814,807,14,11,109.0,0,0,9.35,9.9,8.8,5.45,13.5,11.45,14.5,12.5,11.45,11.45
131,2012,5,3,30,9,13,142.0,1,3,6.975,7.45,6.5,7.1,5.5,9.525,7.5,3.5,9.4,9.65
3,2012,8,813,811,15,16,76.0,1,1,9.775,8.65,10.9,3.8,11.5,12.55,9.5,13.5,10.85,14.25
206,2012,11,10,819,20,21,0.0,0,0,14.925,16.5,13.35,0.0,21.5,20.35,21.0,22.0,19.35,21.35
207,2012,10,5,808,22,19,0.0,0,0,14.725,15.65,13.8,0.0,19.5,18.7,19.0,20.0,18.45,18.95
164,2012,12,37,39,25,24,0.0,0,0,13.225,14.4,12.05,0.0,23.5,21.35,23.0,24.0,20.75,21.95
208,2013,4,8,154,5,7,315.0,1,14,5.815789473684211,4.117647058823529,6.421052631578948,16.57894736842105,8.25,8.289473684210526,7.0,9.5,8.352941176470589,8.105263157894736
6,2013,3,4,13,2,8,354.0,2,10,5.157894736842105,3.8421052631578947,6.473684210526316,18.63157894736842,3.5,6.973684210526316,4.0,3.0,6.0,7.947368421052632
9,2013,1,20,17,1,3,596.0,13,24,2.6578947368421053,1.5263157894736843,3.789473684210526,31.36842105263158,2.25,3.736842105263158,1.0,3.5,2.0526315789473686,5.421052631578948
131,2013,2,1,3,4,6,360.0,3,9,5.131578947368421,4.894736842105263,5.368421052631579,18.94736842105263,4.75,3.8684210526315788,3.5,6.0,3.473684210526316,4.2631578947368425
10,2013,6,16,814,13,12,77.0,0,0,8.473684210526315,8.894736842105264,8.052631578947368,4.052631578947368,11.25,12.789473684210526,10.5,12.0,12.68421052631579,12.894736842105264
1,2013,5,18,815,9,11,122.0,0,0,9.631578947368421,9.105263157894736,10.157894736842104,6.421052631578948,10.75,10.736842105263158,9.0,12.5,10.473684210526315,11.0
5,2013,8,818,817,15,14,33.0,0,0,10.210526315789474,10.157894736842104,10.263157894736842,1.736842105263158,14.25,11.947368421052632,15.0,13.5,13.368421052631579,10.526315789473685
15,2013,7,821,807,16,10,57.0,0,0,10.447368421052632,11.894736842105264,9.0,3.0,13.75,12.973684210526315,16.0,11.5,16.31578947368421,9.631578947368421
3,2013,9,822,813,17,18,5.0,0,0,11.868421052631579,12.263157894736842,11.473684210526315,0.2631578947368421,16.75,15.473684210526315,17.0,16.5,14.894736842105264,16.05263157894737
206,2013,10,824,820,19,23,0.0,0,0,16.263157894736842,14.368421052631579,18.157894736842106,0.0,19.75,20.105263157894736,19.0,20.5,19.63157894736842,20.57894736842105
207,2013,11,819,823,20,21,0.0,0,0,13.947368421052632,13.263157894736842,14.631578947368421,0.0,21.25,19.605263157894736,21.0,21.5,19.842105263157894,19.36842105263158
131,2014,1,3,1,2,1,701.0,16,31,1.736842105263158,2.263157894736842,1.2105263157894737,36.89473684210526,2.0,2.9473684210526314,3.0,1.0,1.6842105263157894,4.2105263157894735
1,2014,5,825,18,11,8,181.0,0,2,8.0,8.894736842105264,7.105263157894737,9.526315789473685,8.25,8.631578947368421,6.0,10.5,8.789473684210526,8.473684210526315
6,2014,4,4,8,6,12,216.0,0,2,6.7631578947368425,4.842105263157895,8.68421052631579,11.368421052631579,6.75,7.947368421052632,4.5,9.0,6.526315789473684,9.368421052631579
3,2014,3,822,13,4,7,320.0,0,9,5.7368421052631575,5.2631578947368425,6.2105263157894735,16.842105263157894,11.75,6.842105263157895,12.5,11.0,6.2105263157894735,7.473684210526316
10,2014,6,807,815,9,10,155.0,0,1,6.947368421052632,6.894736842105263,7.0,8.157894736842104,11.0,11.5,7.0,15.0,10.947368421052632,12.052631578947368
5,2014,7,818,826,13,15,30.0,0,0,8.131578947368421,7.7368421052631575,8.526315789473685,1.5789473684210527,8.5,11.447368421052632,7.5,9.5,11.736842105263158,11.157894736842104
15,2014,10,16,821,18,20,0.0,0,0,9.789473684210526,9.263157894736842,10.31578947368421,0.0,15.75,15.18421052631579,16.0,15.5,14.68421052631579,15.68421052631579
206,2014,9,820,824,21,17,2.0,0,0,12.935483870967742,13.125,12.733333333333333,0.10526315789473684,18.75,18.677419354838708,19.0,18.5,19.5,17.8
208,2014,8,154,813,14,16,10.0,0,0,9.078947368421053,8.789473684210526,9.368421052631579,0.5263157894736842,19.0,16.31578947368421,18.5,19.5,14.947368421052632,17.68421052631579
207,2014,11,828,155,19,22,0.0,0,0,10.235294117647058,11.8125,8.875,0.0,19.25,19.441176470588236,21.0,17.5,20.1875,18.75
9,2014,2,20,817,5,3,405.0,3,12,3.710526315789474,4.2631578947368425,3.1578947368421053,21.31578947368421,5.5,7.026315789473684,7.5,3.5,7.7894736842105265,6.2631578947368425
131,2015,1,3,1,2,1,703.0,12,22,2.4285714285714284,3.142857142857143,1.7142857142857142,37.0,1.5,1.8571428571428572,2.0,1.0,2.0,1.7142857142857142
6,2015,2,20,8,3,4,428.0,2,11,3.4642857142857144,3.2142857142857144,3.7142857142857144,22.526315789473685,7.0,7.0,9.5,4.5,6.214285714285714,7.785714285714286
9,2015,4,826,817,7,8,187.0,0,3,6.964285714285714,6.571428571428571,7.357142857142857,9.842105263157896,6.5,8.928571428571429,6.5,6.5,9.285714285714286,8.571428571428571
10,2015,5,815,807,9,10,136.0,0,1,5.857142857142857,7.071428571428571,4.642857142857143,7.157894736842105,9.25,8.714285714285714,8.5,10.0,8.785714285714286,8.642857142857142
1,2015,9,18,4,16,17,27.0,0,0,8.107142857142858,8.285714285714286,7.928571428571429,1.4210526315789473,13.666666666666666,15.642857142857142,12.0,14.5,15.642857142857142,15.642857142857142
15,2015,8,831,828,13,18,36.0,0,0,9.678571428571429,8.857142857142858,10.5,1.894736842105263,15.5,14.464285714285714,15.5,15.5,14.428571428571429,14.5
5,2015,7,832,830,15,12,67.0,0,0,6.964285714285714,5.928571428571429,8.0,3.526315789473684,10.25,11.785714285714286,9.5,11.0,11.785714285714286,11.785714285714286
208,2015,6,154,813,11,14,78.0,0,1,5.821428571428571,5.642857142857143,6.0,4.105263157894737,7.75,11.178571428571429,8.0,7.5,10.571428571428571,11.785714285714286
3,2015,3,822,13,5,6,257.0,0,4,6.428571428571429,6.857142857142857,6.0,13.526315789473685,13.0,7.321428571428571,10.5,15.5,6.642857142857143,8.0
209,2015,10,833,829,19,21,0.0,0,0,13.928571428571429,13.333333333333334,13.785714285714286,0.0,19.0,17.642857142857142,19.0,19.0,17.666666666666668,17.571428571428573
131,2016,1,3,1,1,2,765.0,19,33,2.0238095238095237,2.142857142857143,1.9047619047619047,36.42857142857143,1.5,2.9761904761904763,2.0,1.0,1.8095238095238095,4.142857142857143
6,2016,3,20,8,4,6,398.0,0,11,3.5476190476190474,3.2857142857142856,3.8095238095238093,18.952380952380953,3.5,5.690476190476191,3.0,4.0,6.0476190476190474,5.333333333333333
9,2016,2,817,826,3,14,468.0,2,16,4.309523809523809,4.380952380952381,6.25,22.285714285714285,11.5,4.809523809523809,6.5,16.5,3.9047619047619047,11.75
3,2016,5,13,822,11,8,138.0,0,1,8.119047619047619,8.523809523809524,7.714285714285714,6.571428571428571,7.5,9.071428571428571,6.5,8.5,9.857142857142858,8.285714285714286
210,2016,8,154,821,13,21,29.0,0,0,9.714285714285714,8.952380952380953,10.476190476190476,1.380952380952381,15.25,14.0,14.0,16.5,14.047619047619047,13.952380952380953
10,2016,4,807,815,9,7,173.0,0,2,7.9523809523809526,7.333333333333333,8.571428571428571,8.238095238095237,11.25,9.071428571428571,9.0,13.5,8.380952380952381,9.761904761904763
5,2016,7,832,830,12,5,63.0,0,0,8.452380952380953,8.380952380952381,6.0,3.0,8.25,12.023809523809524,9.0,7.5,12.047619047619047,8.25
4,2016,9,835,825,18,16,8.0,0,0,10.714285714285714,10.142857142857142,11.285714285714286,0.38095238095238093,17.0,17.19047619047619,17.0,17.0,17.238095238095237,17.142857142857142
1,2016,6,18,4,15,10,76.0,0,0,8.357142857142858,8.0,8.65,3.619047619047619,12.75,12.571428571428571,13.5,12.0,13.0,12.15
15,2016,10,831,828,17,22,2.0,0,0,11.857142857142858,12.333333333333334,11.380952380952381,0.09523809523809523,18.0,18.166666666666668,19.5,16.5,17.714285714285715,18.61904761904762
209,2016,11,836,837,19,24,1.0,0,0,13.666666666666666,12.238095238095237,13.666666666666666,0.047619047619047616,20.0,19.142857142857142,19.0,21.0,18.19047619047619,19.833333333333332
6,2017,2,20,8,2,4,522.0,5,20,3.05,2.3,3.8,26.1,3.0,3.45,2.0,4.0,3.15,3.75
131,2017,1,1,822,1,3,668.0,12,26,2.75,2.7,2.8,33.4,2.0,3.475,1.0,3.0,3.6,3.35
9,2017,3,830,817,6,5,368.0,3,13,2.575,2.75,2.4,18.4,9.75,6.55,12.0,7.5,6.1,7.0
3,2017,5,13,840,11,12,83.0,0,1,8.45,8.368421052631579,8.95,4.15,10.5,12.425,6.5,14.5,10.263157894736842,14.15
10,2017,4,815,839,7,8,187.0,0,0,7.525,7.5,7.55,9.35,13.25,9.175,9.5,17.0,8.85,9.5
5,2017,7,832,826,9,19,53.0,0,0,7.725,5.0625,8.8,2.65,9.25,13.525,9.5,9.0,12.375,12.266666666666667
4,2017,6,807,835,10,17,57.0,0,0,7.275,7.05,8.25,2.85,14.25,11.75,9.5,19.0,9.65,15.125
15,2017,10,841,828,22,20,5.0,0,0,10.675,6.0,10.35,0.25,15.0,16.675,15.5,14.5,17.0,16.85
1,2017,9,838,4,16,15,30.0,0,0,7.175,8.2,6.473684210526316,1.5,15.0,13.85,17.0,13.0,14.6,12.736842105263158
210,2017,8,825,154,14,13,47.0,0,0,8.975,8.6,9.35,2.35,13.0,13.7,14.5,11.5,14.2,13.2
6,2018,2,20,8,2,3,571.0,6,24,2.8095238095238093,3.0,2.619047619047619,27.19047619047619,2.0,3.3095238095238093,2.0,2.0,2.857142857142857,3.761904761904762
131,2018,1,1,822,1,5,655.0,11,25,2.6904761904761907,1.8571428571428572,3.5238095238095237,31.19047619047619,4.5,3.4285714285714284,2.5,6.5,2.7142857142857144,4.142857142857143
9,2018,3,817,830,6,4,419.0,4,13,2.642857142857143,2.4761904761904763,2.8095238095238093,19.952380952380953,7.25,7.619047619047619,5.0,9.5,8.19047619047619,7.0476190476190474
1,2018,6,4,838,11,16,62.0,0,0,9.285714285714286,7.285714285714286,11.285714285714286,2.9523809523809526,12.5,14.404761904761905,12.0,13.0,12.904761904761905,15.904761904761905
4,2018,4,807,832,7,10,122.0,0,0,6.976190476190476,5.380952380952381,8.571428571428571,5.809523809523809,8.75,10.642857142857142,8.0,9.5,11.285714285714286,10.0
10,2018,7,815,839,8,12,52.0,0,1,7.714285714285714,8.857142857142858,6.571428571428571,2.4761904761904763,12.25,10.69047619047619,12.5,12.0,11.19047619047619,10.19047619047619
15,2018,8,844,828,13,17,48.0,0,0,8.428571428571429,7.238095238095238,9.619047619047619,2.2857142857142856,17.75,13.833333333333334,18.5,17.0,12.428571428571429,15.238095238095237
3,2018,10,840,845,18,20,7.0,0,0,12.619047619047619,12.523809523809524,12.714285714285714,0.3333333333333333,17.75,16.333333333333332,17.0,18.5,16.38095238095238,16.285714285714285
5,2018,9,843,842,19,15,33.0,0,0,8.976190476190476,9.476190476190476,8.476190476190476,1.5714285714285714,13.25,14.047619047619047,13.5,13.0,14.666666666666666,13.428571428571429
210,2018,5,154,825,14,9,93.0,0,0,8.19047619047619,7.714285714285714,8.666666666666666,4.428571428571429,9.0,10.214285714285714,11.5,6.5,10.142857142857142,10.285714285714286
131,2019,1,822,1,2,1,739.0,15,32,2.4047619047619047,2.4285714285714284,2.380952380952381,35.19047619047619,2.5,3.0238095238095237,3.0,2.0,3.7142857142857144,2.3333333333333335
9,2019,3,830,842,3,7,417.0,3,9,4.9523809523809526,3.1904761904761907,7.083333333333333,19.857142857142858,9.75,5.809523809523809,4.5,15.0,4.714285714285714,7.25
6,2019,2,20,844,5,4,504.0,3,19,4.214285714285714,4.619047619047619,3.8095238095238093,24.0,2.75,4.261904761904762,2.5,3.0,4.238095238095238,4.285714285714286
210,2019,9,825,154,16,18,28.0,0,0,10.761904761904763,11.952380952380953,9.571428571428571,1.3333333333333333,6.75,11.261904761904763,6.5,7.0,10.952380952380953,11.571428571428571
4,2019,5,807,817,14,9,91.0,0,0,7.523809523809524,8.333333333333334,6.714285714285714,4.333333333333333,12.75,10.523809523809524,14.0,11.5,10.428571428571429,10.619047619047619
51,2019,8,8,841,12,17,57.0,0,0,11.428571428571429,9.857142857142858,13.0,2.7142857142857144,12.0,12.166666666666666,9.0,15.0,10.523809523809524,13.80952380952381
211,2019,7,840,815,15,10,73.0,0,0,9.928571428571429,10.904761904761905,8.952380952380953,3.4761904761904763,14.5,13.761904761904763,17.0,12.0,15.285714285714286,12.238095238095237
5,2019,6,826,848,13,8,85.0,0,2,9.69047619047619,9.142857142857142,10.083333333333334,4.0476190476190474,13.75,12.380952380952381,15.0,12.5,13.380952380952381,11.333333333333334
1,2019,4,846,832,11,6,145.0,0,1,6.976190476190476,7.619047619047619,6.333333333333333,6.904761904761905,10.75,9.80952380952381,9.0,12.5,9.333333333333334,10.285714285714286
3,2019,10,847,9,20,19,1.0,0,0,14.69047619047619,14.047619047619047,15.333333333333334,0.047619047619047616,19.5,16.357142857142858,19.0,20.0,16.761904761904763,15.952380952380953
131,2020,1,822,1,2,1,573.0,13,25,3.176470588235294,4.0588235294117645,1.875,33.705882352941174,2.0,2.088235294117647,2.5,1.5,2.2941176470588234,1.875
6,2020,6,844,20,8,13,131.0,0,3,7.264705882352941,5.352941176470588,9.176470588235293,7.705882352941177,9.75,10.264705882352942,9.0,10.5,8.470588235294118,12.058823529411764
1,2020,3,846,832,9,6,202.0,0,2,6.470588235294118,7.352941176470588,5.588235294117647,11.882352941176471,5.25,8.558823529411764,5.0,5.5,8.764705882352942,8.352941176470589
211,2020,4,815,840,4,11,195.0,1,4,5.382352941176471,6.066666666666666,4.8125,11.470588235294118,11.25,8.294117647058824,11.5,11.0,7.4,8.4375
213,2020,7,842,826,10,14,107.0,1,1,8.411764705882353,6.823529411764706,10.0,6.294117647058823,11.75,11.235294117647058,10.0,13.5,10.235294117647058,12.235294117647058
4,2020,5,839,817,12,5,181.0,0,3,6.352941176470588,6.352941176470588,6.352941176470588,10.647058823529411,9.5,8.823529411764707,9.5,9.5,10.058823529411764,7.588235294117647
51,2020,8,841,8,17,16,8.0,0,0,11.823529411764707,11.411764705882353,12.235294117647058,0.47058823529411764,18.0,16.558823529411764,18.5,17.5,16.764705882352942,16.352941176470587
3,2020,10,849,847,21,18,0.0,0,0,12.147058823529411,12.705882352941176,11.3125,0.0,16.75,16.058823529411764,19.0,14.5,17.470588235294116,14.5
9,2020,2,848,830,7,3,319.0,2,13,4.5,7.294117647058823,1.7058823529411764,18.764705882352942,4.25,5.205882352941177,6.0,2.5,7.352941176470588,3.0588235294117645
210,2020,9,154,825,19,20,3.0,0,0,11.0,11.733333333333333,9.529411764705882,0.17647058823529413,16.5,15.205882352941176,17.5,15.5,14.133333333333333,15.764705882352942
9,2021,2,830,815,1,4,585.5,11,21,3.85,1.55,6.15,26.613636363636363,,3.525,,,2.75,4.3
131,2021,1,1,822,2,3,613.5,7,25,3.575,2.8,4.35,27.886363636363637,,4.475,,,3.25,5.7
1,2021,4,846,817,6,8,275.0,1,5,6.925,6.3,7.55,12.5,,8.325,,,7.0,9.65
6,2021,3,844,832,7,5,323.5,0,5,6.15,5.9,6.4,14.704545454545455,,7.15,,,6.25,8.05
213,2021,6,842,852,9,14,142.0,0,1,7.7,5.95,9.45,6.454545454545454,,9.125,,,6.65,11.6
117,2021,7,840,20,13,12,77.0,0,1,9.35,9.45,9.25,3.5,,12.05,,,13.3,10.8
214,2021,5,839,4,11,10,155.0,1,1,8.35,7.8,8.9,7.045454545454546,,10.725,,,10.5,10.95
51,2021,9,8,841,16,18,13.0,0,0,11.825,11.11111111111111,12.2,0.5909090909090909,,13.075,,,13.222222222222221,12.6
210,2021,10,854,853,19,21,0.0,0,0,13.7,14.05,13.35,0.0,,17.925,,,17.45,18.4
3,2021,8,847,849,15,17,23.0,0,1,11.3,9.15,13.45,1.0454545454545454,,13.925,,,12.8,15.05
6,2022,2,844,832,2,5,554.0,4,20,2.7045454545454546,2.8636363636363638,2.5454545454545454,25.181818181818183,2.25,4.318181818181818,1.5,3.0,3.909090909090909,4.7272727272727275
131,2022,3,1,847,6,4,515.0,1,17,4.659090909090909,5.136363636363637,4.181818181818182,23.40909090909091,9.0,5.9772727272727275,10.5,7.5,6.5,5.454545454545454
